0000000155082872928176769356265238298624	post-1450.3	0000000181	70 22 514 43 20 117 2 533 1 2 532 7 67 290 17 104 25 58 2 197 103 503 2 115 24 4 77 72 305 376 70 82 214 432 13 158 1 32 1 52 1 470 543 501 8 21 17 3 113 541 2 52 455 498 70 376 443 530 5 25 532 57 32 7 104 2 90 260 170 3 113 70 105 47 240 18 24 33 4 314 481 271 3 278 422 271 23 45 512 55 79 61 4 432 22 432 106 79 22 79 393 380 198 504 10 5 55 369 7 113 87 92 90 14 494 498 264 2 42 3 14 189 278 547 5 30 139 4 53 481 76 52 6 21 543 3 53 531 23 6 70 83 3 121 207 305 83 2 12 32 443 3 44 32 4 193 32 443 59 51 532 345 2 44 76 32 443 5 66 74 194 154 1 29 403 2 90 355 309 10 173
0000000155170854271356766214154008657920	post-1789.1	0000000199	123 139 58 207 94 497 2 141 1 2 371 1 2 354 1 161 37 426 29 2 434 1 2 263 2 402 1 2 153 1 2 348 183 3 133 6 24 2 544 199 69 6 3 94 352 2 64 423 39 1 161 499 91 39 2 244 103 123 91 39 2 474 9 546 31 466 9 423 1 173 7 268 153 30 354 317 3 153 1 525 378 455 304 41 1 23 45 65 295 69 6 389 3 133 126 176 45 275 106 432 18 278 263 524 165 2 65 7 426 29 3 263 3 434 1 3 153 1 3 348 183 3 275 106 26 1 47 240 3 153 1 525 47 29 266 2 65 430 3 32 27 370 3 222 1 4 203 217 18 27 133 368 276 33 4 306 1 336 1 481 276 459 8 14 313 467 3 144 547 449 150 23 544 2 141 495 114 24 2 474 1 371 495 2 187 12 540 78 1 38 43 521 79 65 1 43 51 1 134
0000000156801047120418842842693652971520	post-1488.19	0000000191	9 13 5 27 16 58 117 34 11 255 547 3 338 40 387 2 521 2 121 40 358 2 94 40 432 73 38 1 19 78 21 27 351 59 537 280 1 248 351 69 438 2 463 1 169 367 546 115 1 303 367 3 306 1 3 169 21 447 61 3 119 12 525 21 67 61 3 307 1 516 40 130 509 3 123 1 3 143 1 3 51 1 184 224 108 28 41 110 3 4 12 415 31 48 374 59 303 260 1 78 1 38 2 144 12 43 123 1 43 79 1 134 3 119 225 517 289 533 2 303 168 2 241 59 11 8 14 251 395 3 21 118 24 510 1 475 545 35 129 19 448 18 325 135 144 12 193 89 492 540 524 2 158 1 32 4 12 416 48 374 37 301 12 17 538 3 223 1 51 59 541 499 276 9 508 100 118 76 505 20 424 463 10 101 209 28 11 8 161 183 515
0000000161039106145251397280804936613888	post-1741.1	0000000179	7 538 11 1 296 317 2 170 96 56 346 227 3 15 522 56 107 14 82 63 289 16 107 19 134 82 194 46 291 170 96 212 296 5 123 3 399 10 15 212 424 14 12 4 25 45 151 160 38 194 296 29 403 3 395 3 32 22 19 123 236 265 19 361 325 1 144 541 10 15 507 346 168 3 136 16 61 118 258 33 3 83 61 1 279 33 3 67 2 480 11 46 156 147 489 342 107 114 542 3 501 274 3 424 14 485 106 91 1 16 6 38 443 4 12 46 395 58 415 156 1 5 514 347 7 95 380 15 235 257 356 266 29 4 49 112 211 29 4 25 45 378 2 395 3 32 19 31 424 45 546 547 547 1 547 9 489 2 343 538 276 2 325 5 522 276 7 47 10 510 5 546 2 90 14 29 15 128 73
0000000161122994652406421433038390951936	post-1593.3	0000000187	3 60 21 461 57 169 169 193 23 547 303 169 36 538 25 36 2 463 1 32 537 546 217 272 1 32 43 4 169 16 32 100 75 21 32 104 3 368 530 21 2 49 31 449 354 50 545 21 427 312 3 113 3 57 468 515 2 524 10 1 57 16 6 399 63 75 21 502 2 354 255 3 21 19 31 351 1 226 193 215 104 2 105 161 100 167 355 59 44 285 3 16 490 237 6 452 70 219 50 11 8 16 467 123 5 37 4 285 463 13 63 75 21 91 48 253 13 193 21 342 215 5 57 86 255 2 531 226 1 351 495 100 75 393 318 3 509 489 69 91 75 429 9 348 136 21 142 37 535 5 151 28 11 37 8 323 56 3 214 44 59 285 26 3 338 522 12 4 44 169 59 169 1 73 12 104 303 142 546 50 524 3 182 96 4 348 515
0000000161853260869565208529218050195456	post-1494.4	0000000184	7 154 222 414 61 320 68 5 14 158 144 34 11 311 56 479 1 207 9 5 66 71 166 503 9 19 348 530 4 75 71 540 4 44 440 71 69 45 508 547 2 521 1 60 243 45 278 335 60 16 8 371 161 135 23 71 6 175 49 135 495 100 24 485 6 2 52 13 30 50 91 5 14 354 360 12 416 3 462 13 345 325 99 143 315 13 2 222 28 11 37 531 305 123 24 352 337 3 60 21 202 52 249 440 529 2 144 12 5 14 354 2 27 12 8 172 436 49 40 462 12 466 3 21 57 205 357 89 546 543 534 24 21 39 543 462 2 57 21 30 515 2 49 19 315 32 509 7 154 179 30 50 74 17 189 463 218 34 41 8 123 1 5 520 63 199 1 501 1 149 485 345 15 52 6 531 9 354 35 96 8 67 1 278
0000000162059782608695662361386940366848	post-1494.7	0000000184	262 29 4 47 25 36 45 191 1 194 146 466 460 255 5 150 127 3 25 200 9 148 22 207 462 55 10 3 493 536 457 18 79 246 10 1 105 79 3 199 499 1 445 529 451 9 344 20 29 3 53 9 259 528 10 1 111 72 293 23 528 10 434 506 381 3 534 342 3 10 111 246 1 368 7 79 17 67 407 4 308 221 6 415 49 38 36 47 2 368 9 489 58 4 542 545 31 35 95 131 423 10 12 145 2 95 62 90 10 28 11 8 47 209 3 246 144 20 29 2 201 76 514 537 58 66 2 52 255 59 146 312 451 3 25 200 455 427 2 199 401 20 55 427 68 149 4 444 235 38 5 260 10 473 24 180 305 4 65 232 106 6 452 414 10 24 260 1 449 150 5 113 29 17 236 225 3 424 142 141 10 226 1 351
0000000162198863636363624493205000552448	post-1625.2	0000000176	468 1 78 29 1 73 185 129 493 1 14 48 73 185 76 32 124 179 530 15 2 57 3 107 51 274 535 191 28 41 108 2 395 237 3 12 504 4 216 123 272 329 326 24 104 2 406 2 58 32 12 338 40 351 262 31 88 4 12 519 67 24 547 33 418 67 3 21 530 13 30 50 3 274 427 2 518 312 99 88 26 268 504 3 22 53 120 12 500 2 53 140 22 296 348 297 3 25 440 430 43 4 47 387 3 32 234 323 417 531 140 22 383 88 2 261 93 234 55 7 5 79 14 88 383 93 51 5 216 531 236 265 20 173 183 13 80 183 307 245 502 13 523 125 478 74 477 82 20 31 445 2 165 16 148 130 18 3 16 35 545 1 146 481 328 1 261 1 47 532 34 26 130 9 150 147
0000000163317948717948724679306492510208	post-1509.90	0000000195	18 138 235 462 7 67 389 69 6 5 1 183 126 267 144 146 251 434 535 18 508 33 3 72 185 1 78 1 236 310 514 3 406 96 316 1 66 524 512 137 37 209 33 4 72 24 4 115 1 161 515 93 211 5 10 3 32 353 86 68 45 455 26 44 36 388 3 525 215 92 84 226 4 52 486 92 262 204 1 382 473 43 4 150 367 474 473 9 127 5 540 520 9 540 5 55 530 18 455 418 1 514 92 63 458 1 511 1 67 92 17 118 1 188 33 4 115 1 85 476 13 450 1 73 478 7 209 542 92 44 87 537 1 530 218 39 326 1 360 39 183 1 39 5 39 79 1 39 78 1 39 51 1 239 9 11 8 24 33 4 473 1 115 3 182 490 243 8 21 40 26 539 528 63 146 3 29 59 458 1 285 268 33 4 115 80 211 29 269 9 41 51 447 6 426
0000000163484042553191512215456460046336	post-1602.4	0000000188	116 10 24 1 361 1 272 12 527 1 315 1 253 12 7 396 31 6 3 438 128 546 4 127 122 96 455 89 528 537 2 44 3 19 111 419 114 146 3 463 123 79 1 30 51 67 70 473 248 1 30 144 67 3 7 12 341 248 1 237 323 1 346 1 170 96 70 269 100 215 19 218 2 488 515 99 146 3 334 79 451 1 334 51 14 334 368 1 507 1 15 417 28 11 33 195 314 3 46 56 520 2 146 292 347 27 21 5 443 28 13 119 21 4 79 1 134 66 215 6 111 120 545 12 4 458 21 70 269 543 116 10 388 1 524 1 478 3 67 519 110 178 2 278 63 128 497 514 54 484 323 1 537 54 192 1 54 6 527 53 255 64 20 523 238 232 546 20 31 40 19 423 1 40 20 173 3 22 73 97 2 53 434 94 6 70 347 434
