0000000113203703703703702175654694879232	post-1509.508	0000000054	90 251 5 138 464 14 37 531 1 227 1 37 79 1 39 60 16 45 66 106 33 3 88 3 126 454 66 57 60 16 104 8 53 1 394 106 18 89 54 130 48 5 106 86 38 533 14 11 3 30 345 8 567 248
0000000116226415094339618409662598086656	post-1488.124	0000000053	28 11 134 21 32 29 2 21 60 16 146 403 9 30 51 169 21 521 2 246 57 569 20 31 395 88 568 18 68 141 14 28 43 9 11 8 21 505 181 38 28 11 8 25 2 145 3 4 535 1 241 155 237
0000000117236363636363625347805849059328	post-1503.150	0000000055	440 1 24 1 197 15 488 287 1 45 137 26 46 25 214 32 115 51 33 3 120 3 34 182 15 68 64 171 426 1 527 71 168 138 3 22 50 306 321 108 3 42 9 29 4 42 337 247 24 1 390 1 197 15 128
0000000118036363636363620634933940191232	post-1366.2	0000000055	36 25 33 3 192 17 25 2 52 203 23 195 2 315 247 2 516 186 26 233 39 3 16 32 427 53 1 194 48 566 10 25 4 145 16 25 4 145 1 168 33 4 302 16 39 379 10 248 248 18 75 516 32 20 297
0000000118185185185185187170378284269568	post-1488.20	0000000054	235 55 245 2 55 70 2 53 460 5 201 2 46 245 186 26 1 11 3 30 6 2 97 69 85 248 37 84 140 204 13 19 31 28 46 1 324 1 227 1 327 86 38 2 242 28 11 489 3 359 567 1 533 100
0000000119274509803921576832886730915840	post-1446.1	0000000051	7 359 19 135 66 180 3 50 110 10 231 380 142 9 22 2 165 420 182 1 58 10 27 16 8 275 18 135 66 433 158 1 303 1 502 446 31 24 2 24 228 10 4 14 228 3 66 142 17 112 228
0000000121068965517241375787369208217600	post-1828.5	0000000058	312 564 24 33 4 50 13 3 569 25 33 4 120 13 3 566 1 490 1 40 83 31 13 59 24 33 4 131 83 284 1 504 18 158 182 1 428 1 58 10 76 182 3 30 100 428 476 39 37 40 1 37 313 1 37 53 1 194
0000000123169811320754708893593908543488	post-1791.7	0000000053	282 389 113 2 167 14 63 92 487 558 2 42 2 49 17 58 32 514 75 237 1 8 222 1 76 1 209 185 16 6 2 246 57 14 26 24 53 16 394 112 26 63 82 557 5 24 293 18 135 246 35 61 119
0000000124833333333333326010885645271040	post-1822.68	0000000054	38 445 29 2 264 1 2 442 3 10 46 66 7 365 522 57 6 2 210 489 112 2 40 1 2 49 343 14 69 15 110 6 476 371 2 97 148 176 78 18 8 25 119 1 8 288 56 18 97 529 8 75 1 373
0000000125666666666666661940976785817600	post-1574.11	0000000048	7 46 137 96 14 247 264 61 464 1 175 99 479 4 52 543 6 503 157 56 6 70 137 6 2 5 19 174 137 260 4 44 16 19 329 105 284 5 227 16 91 3 48 12 423 121 1 57
0000000126956521739130443475064903958528	post-1387.24	0000000046	209 342 126 344 166 352 304 133 283 3 397 1 66 1 4 78 9 26 133 51 500 43 20 121 27 16 10 174 2 55 109 111 244 280 29 1 114 6 522 40 105 4 31 91 26 131
0000000128344262295081969945151671369728	post-1509.337	0000000061	17 119 1 193 33 4 120 1 89 495 13 462 1 76 493 7 229 564 96 44 90 558 1 550 234 37 337 1 366 37 188 1 37 5 37 82 1 37 79 1 37 53 1 243 9 11 8 25 33 4 493 1 120 3 196 510 250 8 21 41 26
0000000128999999999999987646942838521856	post-1476.15	0000000052	201 4 5 361 118 7 50 33 4 74 253 1 287 33 4 68 441 70 2 27 110 8 275 25 4 190 72 8 120 1 420 7 476 253 46 83 18 527 5 114 46 472 344 5 349 3 16 297 104 29 4 234
