0000000115565217391304333553748450213888	post-1503.120	0000000069	283 29 4 212 309 7 50 23 58 259 3 67 216 26 443 1 23 1 190 15 490 293 1 45 133 26 47 25 204 32 114 51 33 3 119 3 34 178 15 68 64 168 429 1 528 72 165 136 3 22 50 309 321 107 3 42 9 29 4 42 337 250 23 1 394 1 190 15 126
0000000132296875000000002986915494100992	post-1508.491	0000000064	141 22 27 17 289 94 416 246 546 289 18 5 283 23 5 57 33 4 74 25 1 165 33 78 87 176 45 355 26 23 3 46 406 482 246 60 63 539 30 3 23 33 3 87 9 115 539 3 66 57 28 561 478 406 37 75 1 37 197 37 123 1 37 33
0000000132814285714285709700811771084800	post-1488.56	0000000070	3 310 1 533 41 130 528 3 124 1 3 143 1 3 52 1 187 234 112 28 40 106 3 4 13 423 31 48 381 62 315 266 1 79 1 39 2 145 13 43 124 1 43 81 1 136 3 122 245 537 297 555 2 312 176 2 245 62 11 8 14 267 409 3 21 120 25 531 1 490
0000000133873015873015860406753261780992	post-1635.5	0000000063	7 509 3 66 2 560 176 36 122 4 179 49 335 438 32 20 103 39 16 6 509 5 23 187 179 486 6 50 26 69 6 3 8 17 32 20 168 18 364 390 1 461 215 3 145 32 71 509 215 28 11 509 3 43 48 355 3 55 12 5 55 32 355
0000000133930555555555545055849871310848	post-1828.4	0000000072	3 565 561 379 145 6 37 81 1 244 549 1 52 6 317 564 23 33 4 50 12 3 569 25 33 4 119 12 3 566 1 489 1 40 82 31 12 59 23 33 4 128 82 287 1 505 18 155 182 1 430 1 58 10 75 182 3 30 100 430 477 39 37 40 1 37 314 1 37 52 1 187
0000000134338709677419351567230576885760	post-1446.1	0000000062	7 360 19 135 66 176 3 50 110 10 229 383 140 9 22 2 162 421 182 1 58 10 27 17 8 280 18 135 66 433 153 1 309 1 502 448 31 23 2 23 223 10 4 14 223 3 66 140 16 109 223 7 5 52 404 296 1 120 19 555 319 488
0000000135323076923076919895770640941056	post-1488.16	0000000065	457 4 421 31 90 547 284 1 521 1 87 233 56 245 2 56 70 2 52 458 5 192 2 47 245 180 26 1 11 3 30 6 2 96 69 83 247 37 84 139 195 12 19 31 28 47 1 329 1 222 1 330 85 38 2 240 28 11 489 3 360 567 1 533 100
0000000135575757575757560967882099130368	post-1482.6	0000000066	3 190 1 336 1 403 1 150 3 143 1 3 52 1 187 1 244 3 549 43 3 532 3 24 207 564 562 144 24 41 19 79 117 347 3 96 217 1 137 327 547 26 85 139 17 6 2 42 3 10 5 245 518 39 9 146 8 17 379 2 43 72 22 283 176 345
0000000136213114754098362510630772015104	post-1568.15	0000000061	85 38 538 4 88 42 3 66 1 249 1 44 39 28 40 112 3 21 109 447 560 2 42 108 119 1 88 35 11 4 44 327 2 66 479 12 125 528 28 40 112 3 46 157 444 51 364 84 24 69 568 16 11 564 4 133 557 61 1 438 23
0000000136246376811594195894832442900480	post-1686.3	0000000069	28 40 112 236 167 3 46 58 491 48 316 291 460 4 21 9 157 1 32 28 465 4 490 321 402 13 4 21 2 24 212 46 542 98 6 2 197 9 564 73 277 147 62 42 83 409 1 109 84 197 452 83 409 1 208 1 75 1 192 116 2 157 1 2 32 42 1 56 116
