0000000087080000000000007620009643737088	post-1494.50	0000000025	31 34 97 133 440 10 12 153 2 97 64 94 10 28 11 8 49 231 3 254 150 20 29 2 215
0000000091285714285714289660635576795136	post-1488.59	0000000028	183 3 143 16 119 10 51 460 23 69 66 10 2 105 1 24 14 366 11 3 8 21 12 403 43 139 1 250
0000000092481481481481487438315704549376	post-1351.15	0000000027	36 11 417 3 30 77 83 117 8 31 24 2 24 124 83 166 438 8 81 1 140 107 256 169 16 6 39
0000000093033333333333342210758182699008	post-1681.8	0000000030	1 196 3 34 20 68 39 286 63 14 19 27 140 3 417 1 3 445 1 3 553 1 164 39 108 4 23 45 43 28
0000000093040000000000013942230494478336	post-1387.48	0000000025	43 20 121 27 16 10 177 2 56 112 109 243 287 29 1 114 6 527 40 104 4 31 90 26 131
0000000093749999999999994897677905035264	post-1509.674	0000000036	37 347 1 374 37 192 1 37 5 37 81 1 37 78 1 37 53 1 244 9 11 8 25 33 4 497 1 120 3 199 514 254 8 21 41 26
0000000094434782608695654296474116685824	post-1492.11	0000000023	7 254 10 130 39 311 20 29 2 94 14 9 259 22 52 556 10 2 94 15 180 53 10
0000000094653846153846138395947077468160	post-1488.39	0000000026	235 56 250 2 56 70 2 53 463 5 204 2 46 250 191 26 1 11 3 30 6 2 95 69 83 250
0000000094880000000000006705504805978112	post-1856.11	0000000025	28 40 115 3 60 84 51 3 27 29 4 152 322 9 5 25 30 131 135 178 18 544 66 135 178
0000000094888888888888878328269875707904	post-49261.55	0000000027	224 329 55 23 35 112 10 224 2 45 112 130 61 103 3 74 96 23 52 501 98 9 23 69 11 8 130
0000000095874999999999997015810686058496	post-1793.13	0000000024	145 132 22 479 178 15 121 56 16 6 2 56 70 204 4 5 53 155 189 2 27 112 8 244
0000000096310344827586207598392589156352	post-1488.139	0000000029	237 115 28 40 103 3 4 12 427 31 48 381 62 316 266 1 78 1 39 2 150 12 43 128 1 43 81 1 140
0000000097518518518518510147313527160832	post-1574.22	0000000027	70 138 6 2 5 19 178 138 259 4 44 16 19 335 104 291 5 225 16 90 3 48 12 427 121 1 57
0000000098178571428571439842504896151552	post-1440.7	0000000028	107 39 20 29 7 50 321 6 24 4 67 9 221 26 573 65 27 16 19 2 55 565 8 16 17 76 1 379
0000000098869565217391298359082696572928	post-1507.42	0000000023	28 11 38 78 57 3 47 222 8 90 3 439 571 21 87 71 85 38 129 78 21 78 71
0000000101466666666666651382964698480640	post-1651.12	0000000030	2 115 2 355 28 11 14 3 23 25 3 15 323 126 39 2 378 1 2 146 1 2 74 491 2 23 52 8 246 532
0000000101639999999999990300455238369280	post-1778.37	0000000025	36 11 310 3 4 59 51 2 124 29 30 459 322 63 4 59 228 353 10 25 14 68 148 119 10
0000000102357142857142875001105290362880	post-1503.299	0000000028	443 1 24 1 200 15 493 295 1 45 138 26 46 25 218 32 113 51 33 3 120 3 34 189 15 66 64 172
0000000103000000000000014714490310361088	post-1638.3	0000000029	202 23 35 2 27 112 25 1 105 372 33 4 318 1 74 7 94 10 46 513 238 33 4 74 5 1 46 34 548
0000000103655172413793132628078179123200	post-1509.1221	0000000029	567 3 101 3 16 40 225 63 338 330 1 124 1 33 92 15 2 108 3 21 42 230 358 27 101 33 4 79 46
0000000103903225806451622296731703574528	post-49223.20	0000000031	41 5 58 200 1 41 5 200 58 32 561 23 52 33 74 1 50 18 25 500 1 18 351 114 18 211 74 1 18 307 130
0000000104880000000000001837801473572864	post-1819.78	0000000025	63 316 24 2 24 50 26 122 413 4 114 1 116 172 63 53 8 81 300 14 7 212 383 15 39
0000000105821428571428547325459968294912	post-49156.41	0000000028	3 125 12 105 21 30 248 83 65 20 31 246 71 83 410 45 55 69 134 12 248 13 294 6 103 401 3 27
0000000105833333333333338862401678737408	post-1822.304	0000000024	7 30 457 10 27 254 14 279 29 4 221 50 39 442 113 78 31 36 11 88 83 4 54 179
0000000105866666666666661490966218670080	post-49235.8	0000000030	36 574 23 35 31 3 338 16 83 362 179 67 1 105 1 64 1 97 1 212 1 52 57 330 1 199 1 23 35 248
0000000106068965517241383088924206825472	post-1476.18	0000000029	9 11 141 225 5 56 21 263 1 552 2 23 159 9 456 74 1 9 129 404 213 33 3 114 1 33 4 79 46
0000000106086956521739117956535320313856	post-1929.26	0000000023	189 68 18 33 3 120 202 8 14 463 58 102 5 9 389 90 3 48 12 427 121 1 57
