0000000143694656488549606652956758769664	post-1488.8	0000000131	36 292 307 34 5 494 13 32 7 26 5 504 545 13 2 14 501 186 341 92 547 5 54 126 420 74 92 139 249 118 275 408 19 26 2 148 14 500 408 61 220 9 104 10 28 361 176 2 104 1 2 67 72 361 242 103 91 27 332 3 5 221 14 147 41 148 452 5 419 32 91 540 288 1 514 1 88 235 57 242 2 57 70 2 52 458 6 197 2 46 242 182 27 1 12 3 31 7 2 97 69 83 250 38 84 144 202 13 20 32 29 46 1 329 1 224 1 331 86 39 2 241 29 12 485 3 356 560 1 528 99
0000000145875000000000008706091042996224	post-1488.28	0000000136	10 13 6 28 18 59 121 37 12 268 562 3 349 42 398 2 534 2 124 42 361 2 97 42 448 76 40 1 20 79 22 28 361 61 552 297 1 252 361 69 450 2 475 1 177 369 561 120 1 312 369 4 315 1 4 177 22 458 62 4 125 14 538 22 68 62 4 312 1 528 42 133 524 4 126 1 4 148 1 4 52 1 190 239 114 29 41 108 3 5 14 423 32 48 385 61 311 274 1 79 1 40 2 148 14 44 126 1 44 82 1 138 4 125 242 530 300 548 2 315 176 2 247 61 12 9 15 265 404 3 22 122 26 526 1 486
0000000150887931034482764467333933039616	post-1780.1	0000000116	81 363 30 2 506 154 1 355 1 490 40 70 17 436 556 8 68 303 9 561 2 57 281 331 3 523 121 123 21 102 40 37 12 423 3 14 15 7 42 493 534 2 55 43 7 29 41 114 3 23 46 15 511 545 51 9 40 37 12 307 42 133 404 14 15 32 7 510 2 46 6 15 460 506 7 90 484 58 484 7 70 8 137 7 96 12 3 9 14 51 422 21 302 382 7 431 137 367 4 336 49 312 365 219 37 12 58 31 435 15 2 142 22 27 133 381
0000000152837037037037061733037388070912	post-1789.1	0000000135	127 144 59 216 97 508 2 145 1 2 374 1 2 367 1 167 39 439 30 2 438 1 2 271 2 415 1 2 160 1 2 357 193 3 137 7 26 2 559 209 69 7 4 97 361 2 65 437 38 1 167 513 93 38 2 256 107 128 93 38 2 489 10 561 32 475 10 435 1 179 8 283 160 31 368 331 4 160 1 541 390 469 311 41 1 24 46 66 301 69 7 398 4 137 131 184 46 284 111 439 19 292 271 536 170 2 66 8 439 30 4 271 4 438 1 4 160 1 4 357 193 3 284 111 27 1 49 254 4 160 1 541 49 30 282
0000000156716814159292015037479343095808	post-1446.1	0000000113	8 356 20 139 66 178 4 50 111 11 232 378 143 10 23 2 164 420 186 1 58 11 28 18 9 282 19 139 66 435 159 1 310 1 496 445 32 24 2 24 229 11 5 15 229 4 66 143 17 110 229 8 6 52 400 298 1 122 20 548 319 482 4 25 53 403 530 7 303 2 462 304 518 477 143 282 5 20 424 183 49 219 157 19 453 174 15 292 95 180 506 292 375 70 2 24 6 190 197 5 6 52 94 15 425 18 78 56 17 463 545 9 91
0000000157137096774193521146460899377152	post-1741.1	0000000124	8 550 12 1 307 331 2 175 97 58 347 239 3 16 535 58 113 15 83 63 303 18 113 20 138 83 205 47 308 175 97 223 307 6 128 3 405 11 16 224 434 15 14 5 25 46 157 165 40 205 307 30 410 4 392 3 33 23 20 128 247 269 20 368 332 1 148 556 11 16 518 344 176 4 142 18 62 122 267 34 4 88 62 1 293 34 4 68 2 493 12 47 161 146 504 353 113 118 557 3 514 287 3 434 15 497 111 93 1 18 7 40 452 5 14 47 404 59 419 161 1 6 528 352
0000000157619834710743784241756781936640	post-1497.15	0000000121	92 104 163 11 1 89 22 462 89 33 20 32 79 22 8 59 519 523 115 85 15 238 27 108 16 382 273 10 13 561 18 151 206 29 12 254 26 15 437 3 517 3 228 128 216 497 2 175 97 37 12 206 47 341 459 397 561 13 6 14 247 14 5 494 224 1 455 387 2 396 21 514 481 102 37 12 84 196 279 302 17 6 26 228 543 131 29 13 228 128 3 557 30 6 31 249 92 151 1 89 61 68 27 26 122 22 332 557 27 4 196 21 30 435 206 10 91 290 6 15 437
0000000159149999999999996929967308931072	post-1502.25	0000000120	244 78 91 27 1 12 3 9 104 163 99 68 250 8 46 56 62 35 34 521 4 540 85 21 30 492 176 70 527 72 198 153 46 483 72 159 141 1 496 7 303 19 98 10 156 1 221 541 8 5 64 11 85 35 539 534 21 30 282 533 375 70 2 351 15 4 265 51 151 126 82 1 138 501 506 9 18 442 10 151 25 144 5 252 1 297 29 12 119 2 15 56 3 47 480 559 562 20 17 139 13 413 193 1 6 474 7 125 13 478 27 16 4 265 404 17 354 559 9 488
0000000159448818897637820924274541592576	post-1488.50	0000000127	542 23 2 332 544 1 536 8 138 538 13 554 8 162 241 1 228 27 4 142 18 11 267 34 4 120 29 12 132 22 33 30 2 22 60 18 146 403 10 31 51 171 22 515 2 249 56 562 21 32 395 88 561 19 68 142 15 29 44 10 12 9 22 501 184 39 29 12 9 26 2 148 3 5 528 1 247 153 237 42 461 37 540 322 493 368 4 557 30 517 4 356 1 4 52 451 517 366 152 490 26 72 115 452 545 27 38 465 76 239 27 19 43 84 144 33 12 1 243 26 5 549 34 5 308 1 230
0000000160088000000000017795218812174336	post-1808.5	0000000125	439 29 12 39 78 3 174 275 5 22 31 500 548 1 9 104 516 372 8 555 132 558 392 372 60 5 22 106 52 541 40 112 5 25 46 453 38 522 260 257 38 15 38 482 38 49 38 52 1 190 8 115 144 473 142 87 198 239 34 5 80 46 3 104 183 548 14 68 479 1 270 561 14 68 77 292 247 14 405 106 4 74 292 55 8 256 106 3 528 73 144 228 27 147 148 7 403 5 231 493 8 162 15 16 170 91 95 218 9 224 1 262 10 151 468 2 232 72 2 101 542 67 1 104 72
0000000160553719008264480446088736669696	post-1494.10	0000000121	282 30 5 49 25 36 46 199 1 208 153 477 473 268 6 155 136 4 25 215 10 151 23 216 471 56 11 4 508 550 471 19 85 256 11 1 117 85 4 209 511 1 463 541 460 10 355 21 30 4 53 10 272 543 11 1 116 74 307 24 542 11 443 516 384 4 548 348 3 11 116 256 1 375 8 85 17 68 420 5 325 232 7 425 50 40 36 49 2 375 10 499 59 5 557 560 32 35 98 135 440 11 14 150 2 98 64 94 11 29 12 9 49 224 3 254 148 21 30 2 212
0000000160616000000000033419697802182656	post-1691.4	0000000125	95 530 196 268 323 2 25 45 9 25 69 306 323 70 34 5 80 195 402 6 530 196 11 524 17 109 494 28 471 34 5 251 26 1 24 34 5 530 3 55 7 42 28 30 5 510 3 120 360 68 1 89 97 19 131 27 16 121 492 13 121 510 5 42 529 13 8 16 109 94 530 178 481 16 51 93 6 65 282 267 62 115 45 34 120 1 89 295 304 323 4 79 223 94 18 199 176 510 511 50 1 172 144 23 28 18 11 413 17 109 440 439 402 3 31 297 99 558 249 8 484 2 407 9 510
