0000000156222656249999986203636657029120	post-1488.14	0000000256	7 4 44 259 266 465 2 234 9 54 129 470 133 315 1 29 528 514 522 29 51 8 55 112 2 239 76 149 126 60 511 353 365 224 2 375 14 9 11 1 471 32 4 79 25 9 446 20 102 67 417 34 11 218 3 8 154 521 99 511 219 478 376 13 3 152 223 513 281 1 489 1 145 2 64 76 520 439 2 101 515 1 497 199 1 535 91 525 23 53 64 2 56 482 237 29 1 402 4 26 17 7 430 61 4 287 1 251 17 2 318 262 22 484 14 269 28 1 504 40 9 12 5 26 17 58 118 34 11 256 535 3 336 41 383 2 510 2 122 41 349 2 98 41 429 75 37 1 19 78 21 26 350 60 525 287 1 251 350 68 430 2 456 1 173 366 534 119 1 305 366 3 305 1 3 173 21 442 61 3 123 13 513 21 67 61 3 301 1 503 41 129 500 3 121 1 3 145 1 3 53 1 190 232 110 27 39 113 3 4 13 406 30 49 369 60 299 274 1 78 1 37 2 149 13 42 121 1 42 82 1 137 3 123 222 504 296 521 2 302 180 2 239 60 11 8 14 252 388 3 21 120 23 501 1 463
0000000160599221789883278543058792087552	post-1789.1	0000000257	127 144 58 213 98 490 2 143 1 2 359 1 2 350 1 168 36 416 28 2 420 1 2 270 2 396 1 2 156 1 2 347 191 3 134 6 23 2 532 203 68 6 3 98 358 2 65 415 38 1 164 488 93 38 2 241 107 124 93 38 2 465 9 534 30 452 9 413 1 182 7 268 156 29 352 317 3 156 1 514 376 446 300 39 1 23 45 64 290 68 6 386 3 134 132 184 45 279 108 419 18 283 270 513 169 2 64 7 416 28 3 270 3 420 1 3 156 1 3 347 191 3 279 108 25 1 47 241 3 156 1 514 47 28 276 2 64 430 3 31 26 367 3 218 1 4 210 220 18 26 134 358 279 32 4 305 1 331 1 472 279 447 8 14 310 453 3 149 535 439 155 23 532 2 143 482 116 23 2 465 1 359 482 2 193 13 528 78 1 37 42 509 82 64 1 42 53 1 137 27 39 110 161 14 70 343 502 40 3 474 497 60 529 3 4 202 533 506 2 480 15 523 333 3 64 183 408 4 201 398 2 149 1 37 1 2 271 1 78 3 283 529 29 119 1 87 9 25 465 70 528 457 32 3 73 164 457
0000000161548000000000010094947503964160	post-1488.4	0000000250	470 70 522 476 10 513 1 20 389 280 10 525 433 58 8 84 222 248 61 1 218 133 200 8 502 1 438 2 224 5 526 388 118 27 22 458 19 142 489 398 12 410 241 308 306 2 503 28 209 4 228 102 244 1 32 371 222 7 17 6 306 224 269 28 4 195 1 426 515 321 191 483 6 2 5 106 491 508 5 193 1 23 83 36 27 11 209 3 152 30 20 28 2 204 151 36 38 514 489 38 50 2 527 505 494 1 348 417 98 3 452 252 91 44 98 10 4 50 409 35 283 298 32 4 472 12 30 6 23 4 479 520 12 2 13 476 188 329 91 522 4 50 125 402 73 91 142 234 116 268 401 18 23 2 145 13 480 401 60 215 8 105 9 26 350 180 2 105 1 2 66 72 350 222 103 90 25 319 3 4 220 13 148 39 149 432 4 413 30 90 513 281 1 489 1 86 225 56 222 2 56 69 2 53 436 5 199 2 44 222 183 25 1 11 3 29 6 2 98 68 85 251 38 81 144 206 12 19 30 27 44 1 313 1 214 1 316 83 36 2 218 27 11 463 3 359 534 1 503 99
0000000162145098039215705783411429867520	post-1602.3	0000000255	9 11 379 46 410 316 387 1 4 442 77 3 128 29 27 80 250 3 54 3 395 96 412 6 3 122 3 128 29 474 463 130 3 526 8 482 356 447 41 28 127 442 4 193 31 3 5 478 49 351 31 441 117 10 2 143 107 286 13 117 10 2 359 15 413 230 13 117 10 23 1 354 1 279 13 516 1 313 1 257 13 7 393 30 6 3 426 138 534 4 130 125 96 445 91 517 525 2 43 3 19 115 405 116 154 3 456 127 82 1 29 53 67 71 464 251 1 29 149 67 3 7 13 341 252 1 238 318 1 334 1 181 100 71 272 104 215 19 219 2 481 506 103 154 3 325 82 446 1 325 53 14 325 371 1 494 1 15 405 27 11 32 202 316 3 46 57 509 2 154 299 345 26 21 5 431 27 12 123 21 4 82 1 137 66 215 6 115 126 533 13 4 449 21 71 272 531 117 10 379 1 516 1 465 3 67 506 113 188 2 282 62 138 488 507 52 474 318 1 526 52 200 1 52 6 513 54 254 65 20 514 241 229 534 20 30 41 19 413 1 41 20 182 3 22 75 101 2 54 431 99 6 71 343 431
0000000162195999999999990785138539626496	post-1494.3	0000000250	34 11 136 74 502 96 353 3 535 462 2 186 76 405 6 2 201 442 329 522 4 473 2 234 7 13 65 280 2 504 2 78 1 2 121 1 2 53 1 190 2 152 223 532 476 495 116 410 1 523 4 64 1 234 35 123 15 350 62 220 1 78 1 142 15 350 7 162 218 403 61 319 69 5 14 163 149 34 11 323 57 477 1 208 9 5 66 72 175 488 9 19 351 518 4 74 72 528 4 43 429 72 68 45 499 534 2 511 1 59 241 45 282 327 59 17 8 359 168 137 23 72 6 186 48 137 485 104 23 473 6 2 50 12 29 51 93 5 14 350 355 13 412 3 453 12 342 320 103 145 315 12 2 218 27 11 36 520 307 124 23 358 326 3 59 21 211 50 250 427 518 2 149 13 5 14 350 2 26 13 8 182 431 48 41 448 13 456 3 21 56 212 353 91 534 531 524 23 21 38 531 450 2 56 21 29 502 2 48 19 313 31 499 7 162 187 29 51 77 16 195 450 219 34 39 8 121 1 5 507 62 203 1 492 1 158 473 338 15 50 6 520 9 352 33 96 8 67 1 282
0000000162198275862068941383610809712640	post-1741.1	0000000232	7 526 11 1 297 317 2 181 100 57 334 224 3 15 509 57 112 14 85 62 289 17 112 19 137 85 197 46 291 181 100 213 297 5 124 3 391 10 15 214 425 14 13 4 24 45 153 165 37 197 297 28 402 3 388 3 31 22 19 124 237 267 19 357 318 1 149 529 10 15 495 341 180 3 139 17 61 120 258 32 3 86 61 1 280 32 3 67 2 474 11 46 161 146 483 339 112 116 530 3 492 281 3 425 14 475 108 93 1 17 6 37 432 4 13 46 391 58 413 161 1 5 502 343 7 97 374 15 230 259 357 276 28 4 48 112 217 28 4 24 45 376 2 388 3 31 19 30 415 45 534 535 535 1 535 9 476 2 336 526 279 2 318 5 510 279 7 47 10 501 5 534 2 92 14 28 15 138 75 2 14 30 11 36 510 535 5 112 526 37 153 10 71 534 183 165 91 22 41 429 75 141 22 504 40 76 41 517 31 424 7 475 92 15 463 380 273 5 115 44 316 6 18 14 19 5 169 3 521 450 20 169
0000000162382716049382725654926577369088	post-1497.8	0000000243	91 105 157 10 1 87 21 448 87 31 19 30 78 21 7 58 498 498 112 80 14 228 25 113 15 371 259 9 12 534 17 147 194 27 11 240 23 14 417 3 497 3 216 124 211 476 2 181 100 34 11 194 46 330 440 381 535 12 5 13 239 13 4 472 214 1 439 382 2 383 20 490 460 102 34 11 81 195 269 295 16 5 23 216 517 132 27 12 216 124 3 530 28 5 29 238 91 147 1 87 60 67 25 23 120 21 319 530 25 3 195 20 28 418 194 9 90 278 5 14 417 3 63 1 478 5 13 420 67 23 517 13 471 67 3 8 439 1 535 1 75 1 214 116 39 462 311 8 320 3 313 2 228 273 44 456 326 1 100 40 222 7 174 488 475 113 51 147 310 3 40 534 70 22 485 12 524 280 68 448 4 531 488 33 44 523 94 10 4 79 164 347 366 35 243 6 2 392 1 314 5 290 3 119 222 106 25 132 7 79 35 164 365 25 388 23 45 78 480 25 2 228 16 78 414 182 317 112 68 448 20 30 16 78 480 303 12 357 12 1 406 301 12
0000000164020576131687234822850794749952	post-1497.4	0000000243	13 150 457 5 53 389 524 5 23 3 462 82 9 343 145 28 4 44 17 9 505 82 28 4 383 17 2 23 11 194 29 464 14 85 27 447 112 19 389 137 85 306 34 208 332 44 7 200 20 28 359 14 222 458 463 10 5 19 87 17 276 28 15 182 78 17 7 417 4 426 17 6 224 421 1 438 258 474 2 23 11 323 48 112 194 85 71 241 158 81 304 535 60 25 341 9 470 2 64 212 22 128 77 7 28 314 194 472 440 34 11 136 182 318 519 3 320 222 430 3 377 480 1 531 27 39 110 177 77 3 13 194 534 46 235 34 11 194 46 23 505 3 250 8 13 3 249 328 3 494 1 534 3 39 337 3 8 509 487 1 463 34 11 417 46 96 57 60 397 29 4 133 132 25 3 4 214 101 526 51 454 3 535 28 2 334 9 11 8 182 516 131 254 41 111 3 31 5 476 427 417 111 276 524 137 528 6 471 454 3 188 161 417 3 64 407 318 194 191 17 6 45 53 64 212 5 210 1 415 212 30 6 2 264 2 122 137 62 86 52 6 372 137
0000000166521186440677986856005957320704	post-1484.1	0000000236	2 145 107 12 14 30 3 162 139 489 3 209 28 1 501 474 3 252 533 171 45 142 64 510 44 457 61 283 32 4 11 1 234 23 14 359 83 200 10 3 4 359 516 45 50 10 16 153 25 4 243 68 6 3 31 511 382 423 27 11 529 3 67 1 3 167 3 115 1 3 79 353 3 464 535 501 148 158 525 482 429 3 336 2 460 311 128 255 6 2 406 492 128 7 534 206 181 222 522 3 311 1 460 44 112 4 21 391 177 181 298 211 63 181 34 5 259 148 434 211 74 17 19 30 198 38 7 189 4 270 483 108 489 1 143 64 128 106 81 5 1 191 438 128 34 11 297 41 129 37 7 158 147 129 2 436 286 299 39 129 496 19 78 336 41 129 471 35 197 29 23 182 137 72 515 2 502 2 426 72 91 491 183 165 313 404 50 1 404 86 27 39 110 423 3 21 488 68 6 71 153 3 175 208 1 461 209 60 147 129 7 385 5 79 269 529 22 21 91 530 16 23 127 439 222 83 23 456 25 100 6 4 216 33 352 25
0000000167474308300395237356457680699392	post-1487.10	0000000253	71 40 391 459 55 376 25 129 2 356 156 151 25 101 116 49 369 42 254 524 1 2 406 529 37 1 19 78 1 142 15 350 2 388 493 528 291 7 75 429 479 8 133 495 116 82 1 210 236 3 3 254 2 64 393 8 37 506 2 534 8 13 40 254 116 8 133 50 450 309 10 211 188 4 50 409 59 167 475 208 523 1 433 441 167 4 67 495 2 87 116 126 64 1 78 1 37 3 283 2 283 523 190 519 4 138 101 3 21 520 2 406 2 105 1 2 66 535 1 158 522 2 31 2 216 23 6 532 2 31 7 109 2 145 20 137 14 141 22 497 160 298 2 512 2 388 506 236 16 444 520 8 384 1 159 16 195 5 23 481 228 69 287 497 510 7 92 53 222 178 237 330 498 1 162 1 94 222 2 58 44 112 120 10 2 192 32 4 119 1 502 10 3 242 9 447 462 25 3 167 117 530 67 417 16 109 472 174 133 18 132 25 330 31 19 2 19 3 21 8 457 99 505 123 160 1 31 93 526 4 15 187 16 326 14 30 23 21 513 20 182 485 17 119 21 10 277 3 73 426 243 511 402
